,uv_ID,lieu,std_ID,note_uv,time_id
2500,2,Nantes,148,,0
2501,2,Nantes,149,,0
2502,2,Nantes,150,,0
2503,2,Nantes,151,,0
2504,2,Nantes,152,,0
2505,2,Nantes,153,,0
2506,2,Nantes,154,,0
2507,2,Nantes,155,,0
2508,2,Nantes,156,,0
2509,2,Nantes,157,,0
2510,2,Nantes,158,,0
2511,2,Nantes,159,,0
2512,2,Nantes,160,,0
2513,2,Nantes,161,,0
2514,2,Nantes,162,,0
2515,2,Nantes,163,,0
2516,2,Nantes,164,,0
2517,2,Nantes,165,,0
2518,2,Nantes,166,,0
2519,2,Nantes,167,,0
2520,2,Nantes,168,,0
2521,2,Nantes,169,,0
2522,2,Nantes,170,,0
2523,2,Nantes,171,,0
2524,2,Nantes,172,,0
2525,2,Nantes,173,,0
2526,2,Nantes,174,,0
2527,2,Nantes,175,,0
2528,2,Nantes,176,,0
2529,2,Nantes,177,,0
2530,2,Nantes,178,,0
2531,2,Nantes,179,,0
2532,2,Nantes,180,,0
2533,2,Nantes,181,,0
2534,2,Nantes,182,,0
2535,2,Nantes,183,,0
2536,2,Nantes,184,,0
2537,2,Nantes,185,,0
2538,2,Nantes,186,,0
2539,2,Nantes,187,,0
2540,2,Nantes,188,,0
2541,2,Nantes,189,,0
2542,2,Nantes,190,,0
2543,2,Nantes,191,,0
2544,2,Nantes,192,,0
2545,2,Nantes,193,,0
2546,2,Nantes,194,,0
2547,12,Nantes,0,+,0
2548,12,Nantes,1,+,0
2549,12,Nantes,2,+,0
2550,12,Nantes,3,=,0
2551,12,Nantes,4,+,0
2552,12,Nantes,5,=,0
2553,12,Nantes,6,=,0
2554,12,Nantes,7,+,0
2555,12,Nantes,8,=,0
2556,12,Nantes,9,=,0
2557,12,Nantes,10,+,0
2558,12,Nantes,11,+,0
2559,12,Nantes,12,=,0
2560,12,Nantes,13,-,0
2561,12,Nantes,14,+,0
2562,12,Nantes,15,-,0
2563,12,Nantes,16,=,0
2564,12,Nantes,17,=,0
2565,12,Nantes,18,+,0
2566,12,Nantes,19,-,0
2567,12,Nantes,20,=,0
2568,12,Nantes,21,+,0
2569,12,Nantes,22,=,0
2570,12,Nantes,23,+,0
2571,12,Nantes,24,-,0
2572,12,Nantes,25,=,0
2573,12,Nantes,26,+,0
2574,12,Nantes,27,=,0
2575,12,Nantes,28,+,0
2576,12,Nantes,29,+,0
2577,12,Nantes,30,=,0
2578,12,Nantes,31,+,0
2579,12,Nantes,32,+,0
2580,12,Nantes,33,=,0
2581,12,Nantes,34,=,0
2582,12,Nantes,35,=,0
2583,12,Nantes,36,=,0
2584,12,Nantes,37,=,0
2585,12,Nantes,38,+,0
2586,12,Nantes,39,=,0
2587,12,Nantes,40,+,0
2588,12,Nantes,41,=,0
2589,12,Nantes,42,=,0
2590,12,Nantes,43,+,0
2591,12,Nantes,44,+,0
2592,12,Nantes,45,+,0
2593,12,Nantes,46,-,0
2594,12,Nantes,47,=,0
2595,12,Nantes,48,=,0
2596,12,Nantes,49,=,0
2597,12,Nantes,50,+,0
2598,12,Nantes,51,=,0
2599,12,Nantes,52,=,0
2600,12,Nantes,53,=,0
2601,12,Nantes,54,=,0
2602,12,Nantes,55,+,0
2603,12,Nantes,56,+,0
2604,12,Nantes,57,=,0
2605,12,Nantes,58,-,0
2606,12,Nantes,59,=,0
2607,12,Nantes,60,+,0
2608,12,Nantes,61,=,0
2609,12,Nantes,62,+,0
2610,12,Nantes,63,+,0
2611,12,Nantes,64,+,0
2612,12,Nantes,65,+,0
2613,12,Nantes,66,=,0
2614,12,Nantes,67,=,0
2615,12,Nantes,68,=,0
2616,12,Nantes,69,+,0
2617,12,Nantes,70,+,0
2618,12,Nantes,71,+,0
2619,12,Nantes,72,=,0
2620,12,Nantes,73,=,0
2621,12,Nantes,74,+,0
2622,12,Nantes,75,=,0
2623,12,Nantes,76,=,0
2624,12,Nantes,77,=,0
2625,12,Nantes,78,+,0
2626,12,Nantes,79,+,0
2627,12,Nantes,80,+,0
2628,12,Nantes,81,=,0
2629,12,Nantes,82,+,0
2630,12,Nantes,83,=,0
2631,12,Nantes,84,+,0
2632,12,Nantes,85,+,0
2633,12,Nantes,86,=,0
2634,12,Nantes,87,+,0
2635,12,Nantes,88,=,0
2636,12,Nantes,89,=,0
2637,12,Nantes,90,=,0
2638,12,Nantes,91,=,0
2639,12,Nantes,92,+,0
2640,12,Nantes,93,+,0
2641,12,Nantes,94,+,0
2642,12,Nantes,95,=,0
2643,12,Nantes,96,+,0
2644,12,Nantes,97,+,0
2645,12,Nantes,98,=,0
2646,12,Nantes,99,=,0
2647,12,Nantes,100,=,0
2648,12,Nantes,101,=,0
2649,12,Nantes,102,=,0
2650,12,Nantes,103,+,0
2651,12,Nantes,104,-,0
2652,12,Nantes,105,=,0
2653,12,Nantes,106,=,0
2654,12,Nantes,107,-,0
2655,12,Nantes,108,+,0
2656,12,Nantes,109,=,0
2657,12,Nantes,110,+,0
2658,12,Nantes,111,=,0
2659,12,Nantes,112,+,0
2660,12,Nantes,113,=,0
2661,12,Nantes,114,+,0
2662,12,Nantes,115,+,0
2663,12,Nantes,116,+,0
2664,12,Nantes,117,=,0
2665,12,Nantes,118,=,0
2666,12,Nantes,119,+,0
2667,12,Nantes,120,=,0
2668,12,Nantes,121,=,0
2669,12,Nantes,122,=,0
2670,12,Nantes,123,=,0
2671,12,Nantes,124,=,0
2672,12,Nantes,125,+,0
2673,12,Nantes,126,+,0
2674,12,Nantes,127,=,0
2675,12,Nantes,128,-,0
2676,12,Nantes,129,+,0
2677,12,Nantes,130,+,0
2678,12,Nantes,131,+,0
2679,12,Nantes,132,=,0
2680,12,Nantes,133,+,0
2681,12,Nantes,134,=,0
2682,12,Nantes,135,+,0
2683,12,Nantes,136,=,0
2684,12,Nantes,137,=,0
2685,12,Nantes,138,=,0
2686,12,Nantes,139,=,0
2687,12,Nantes,140,=,0
2688,12,Nantes,141,=,0
2689,12,Nantes,142,=,0
2690,12,Nantes,143,+,0
2691,12,Nantes,144,+,0
2692,12,Nantes,145,=,0
2693,12,Nantes,146,+,0
2694,12,Nantes,147,+,0
2695,12,Nantes,148,+,0
2696,12,Nantes,149,=,0
2697,12,Nantes,150,=,0
2698,12,Nantes,151,=,0
2699,12,Nantes,152,+,0
2700,12,Nantes,153,=,0
2701,12,Nantes,154,+,0
2702,12,Nantes,155,=,0
2703,12,Nantes,156,-,0
2704,12,Nantes,157,+,0
2705,12,Nantes,158,=,0
2706,12,Nantes,159,=,0
2707,12,Nantes,160,+,0
2708,12,Nantes,161,=,0
2709,12,Nantes,162,=,0
2710,12,Nantes,163,=,0
2711,12,Nantes,164,=,0
2712,12,Nantes,165,=,0
2713,12,Nantes,166,+,0
2714,12,Nantes,167,-,0
2715,12,Nantes,168,=,0
2716,12,Nantes,169,=,0
2717,12,Nantes,170,=,0
2718,12,Nantes,171,=,0
2719,12,Nantes,172,+,0
2720,12,Nantes,173,+,0
2721,12,Nantes,174,+,0
2722,12,Nantes,175,=,0
2723,12,Nantes,176,+,0
2724,12,Nantes,177,+,0
2725,12,Nantes,178,=,0
2726,12,Nantes,179,=,0
2727,12,Nantes,180,=,0
2728,12,Nantes,181,=,0
2729,12,Nantes,182,-,0
2730,12,Nantes,183,=,0
2731,12,Nantes,184,=,0
2732,12,Nantes,185,+,0
2733,12,Nantes,186,+,0
2734,12,Nantes,187,=,0
2735,12,Nantes,188,+,0
2736,12,Nantes,189,=,0
2737,12,Nantes,190,+,0
2738,12,Nantes,191,+,0
2739,12,Nantes,192,+,0
2740,12,Nantes,193,=,0
2741,12,Nantes,194,+,0
2742,13,Nantes,0,=,0
2743,13,Nantes,1,+,0
2744,13,Nantes,2,=,0
2745,13,Nantes,3,=,0
2746,13,Nantes,4,=,0
2747,13,Nantes,5,+,0
2748,13,Nantes,6,=,0
2749,13,Nantes,7,=,0
2750,13,Nantes,8,=,0
2751,13,Nantes,9,=,0
2752,13,Nantes,10,=,0
2753,13,Nantes,11,=,0
2754,13,Nantes,12,=,0
2755,13,Nantes,13,+,0
2756,13,Nantes,14,=,0
2757,13,Nantes,15,=,0
2758,13,Nantes,16,+,0
2759,13,Nantes,17,=,0
2760,13,Nantes,18,=,0
2761,13,Nantes,19,=,0
2762,13,Nantes,20,+,0
2763,13,Nantes,21,=,0
2764,13,Nantes,22,=,0
2765,13,Nantes,23,=,0
2766,13,Nantes,24,=,0
2767,13,Nantes,25,=,0
2768,13,Nantes,26,=,0
2769,13,Nantes,27,=,0
2770,13,Nantes,28,=,0
2771,13,Nantes,29,+,0
2772,13,Nantes,30,+,0
2773,13,Nantes,31,=,0
2774,13,Nantes,32,=,0
2775,13,Nantes,33,=,0
2776,13,Nantes,34,=,0
2777,13,Nantes,35,=,0
2778,13,Nantes,36,=,0
2779,13,Nantes,37,=,0
2780,13,Nantes,38,=,0
2781,13,Nantes,39,=,0
2782,13,Nantes,40,=,0
2783,13,Nantes,41,=,0
2784,13,Nantes,42,=,0
2785,13,Nantes,43,=,0
2786,13,Nantes,44,=,0
2787,13,Nantes,45,=,0
2788,13,Nantes,46,=,0
2789,13,Nantes,47,+,0
2790,13,Nantes,48,=,0
2791,13,Nantes,49,=,0
2792,13,Nantes,50,=,0
2793,13,Nantes,51,=,0
2794,13,Nantes,52,=,0
2795,13,Nantes,53,=,0
2796,13,Nantes,54,=,0
2797,13,Nantes,55,=,0
2798,13,Nantes,56,=,0
2799,13,Nantes,57,=,0
2800,13,Nantes,58,+,0
2801,13,Nantes,59,=,0
2802,13,Nantes,60,=,0
2803,13,Nantes,61,=,0
2804,13,Nantes,62,=,0
2805,13,Nantes,63,=,0
2806,13,Nantes,64,=,0
2807,13,Nantes,65,=,0
2808,13,Nantes,66,=,0
2809,13,Nantes,67,=,0
2810,13,Nantes,68,=,0
2811,13,Nantes,69,+,0
2812,13,Nantes,70,+,0
2813,13,Nantes,71,=,0
2814,13,Nantes,72,=,0
2815,13,Nantes,73,=,0
2816,13,Nantes,74,=,0
2817,13,Nantes,75,+,0
2818,13,Nantes,76,=,0
2819,13,Nantes,77,=,0
2820,13,Nantes,78,=,0
2821,13,Nantes,79,+,0
2822,13,Nantes,80,+,0
2823,13,Nantes,81,=,0
2824,13,Nantes,82,=,0
2825,13,Nantes,83,=,0
2826,13,Nantes,84,=,0
2827,13,Nantes,85,=,0
2828,13,Nantes,86,=,0
2829,13,Nantes,87,=,0
2830,13,Nantes,88,=,0
2831,13,Nantes,89,=,0
2832,13,Nantes,90,=,0
2833,13,Nantes,91,-,0
2834,13,Nantes,92,=,0
2835,13,Nantes,93,+,0
2836,13,Nantes,94,=,0
2837,13,Nantes,95,=,0
2838,13,Nantes,96,=,0
2839,13,Nantes,97,=,0
2840,13,Nantes,98,=,0
2841,13,Nantes,99,=,0
2842,13,Nantes,100,=,0
2843,13,Nantes,101,=,0
2844,13,Nantes,102,=,0
2845,13,Nantes,103,+,0
2846,13,Nantes,104,-,0
2847,13,Nantes,105,=,0
2848,13,Nantes,106,=,0
2849,13,Nantes,107,=,0
2850,13,Nantes,108,=,0
2851,13,Nantes,109,=,0
2852,13,Nantes,110,+,0
2853,13,Nantes,111,=,0
2854,13,Nantes,112,=,0
2855,13,Nantes,113,=,0
2856,13,Nantes,114,-,0
2857,13,Nantes,115,+,0
2858,13,Nantes,116,=,0
2859,13,Nantes,117,=,0
2860,13,Nantes,118,-,0
2861,13,Nantes,119,=,0
2862,13,Nantes,120,=,0
2863,13,Nantes,121,=,0
2864,13,Nantes,122,=,0
2865,13,Nantes,123,=,0
2866,13,Nantes,124,=,0
2867,13,Nantes,125,=,0
2868,13,Nantes,126,+,0
2869,13,Nantes,127,=,0
2870,13,Nantes,128,=,0
2871,13,Nantes,129,+,0
2872,13,Nantes,130,=,0
2873,13,Nantes,131,=,0
2874,13,Nantes,132,=,0
2875,13,Nantes,133,-,0
2876,13,Nantes,134,=,0
2877,13,Nantes,135,=,0
2878,13,Nantes,136,=,0
2879,13,Nantes,137,=,0
2880,13,Nantes,138,=,0
2881,13,Nantes,139,=,0
2882,13,Nantes,140,+,0
2883,13,Nantes,141,=,0
2884,13,Nantes,142,=,0
2885,13,Nantes,143,=,0
2886,13,Nantes,144,=,0
2887,13,Nantes,145,=,0
2888,13,Nantes,146,=,0
2889,13,Nantes,147,=,0
2890,13,Nantes,148,=,0
2891,13,Nantes,149,=,0
2892,13,Nantes,150,=,0
2893,13,Nantes,151,=,0
2894,13,Nantes,152,=,0
2895,13,Nantes,153,=,0
2896,13,Nantes,154,=,0
2897,13,Nantes,155,=,0
2898,13,Nantes,156,-,0
2899,13,Nantes,157,=,0
2900,13,Nantes,158,-,0
2901,13,Nantes,159,=,0
2902,13,Nantes,160,=,0
2903,13,Nantes,161,=,0
2904,13,Nantes,162,=,0
2905,13,Nantes,163,=,0
2906,13,Nantes,164,=,0
2907,13,Nantes,165,=,0
2908,13,Nantes,166,=,0
2909,13,Nantes,167,=,0
2910,13,Nantes,168,=,0
2911,13,Nantes,169,=,0
2912,13,Nantes,170,=,0
2913,13,Nantes,171,=,0
2914,13,Nantes,172,+,0
2915,13,Nantes,173,=,0
2916,13,Nantes,174,=,0
2917,13,Nantes,175,=,0
2918,13,Nantes,176,=,0
2919,13,Nantes,177,=,0
2920,13,Nantes,178,=,0
2921,13,Nantes,179,=,0
2922,13,Nantes,180,=,0
2923,13,Nantes,181,=,0
2924,13,Nantes,182,-,0
2925,13,Nantes,183,=,0
2926,13,Nantes,184,=,0
2927,13,Nantes,185,=,0
2928,13,Nantes,186,=,0
2929,13,Nantes,187,=,0
2930,13,Nantes,188,-,0
2931,13,Nantes,189,=,0
2932,13,Nantes,190,=,0
2933,13,Nantes,191,=,0
2934,13,Nantes,192,=,0
2935,13,Nantes,193,=,0
2936,13,Nantes,194,=,0
2937,14,Nantes,0,+,0
2938,14,Nantes,1,-,0
2939,14,Nantes,2,=,0
2940,14,Nantes,3,=,0
2941,14,Nantes,4,-,0
2942,14,Nantes,5,=,0
2943,14,Nantes,6,-,0
2944,14,Nantes,7,-,0
2945,14,Nantes,8,=,0
2946,14,Nantes,9,=,0
2947,14,Nantes,10,+,0
2948,14,Nantes,11,=,0
2949,14,Nantes,12,=,0
2950,14,Nantes,13,=,0
2951,14,Nantes,14,+,0
2952,14,Nantes,15,-,0
2953,14,Nantes,16,-,0
2954,14,Nantes,17,-,0
2955,14,Nantes,18,=,0
2956,14,Nantes,19,=,0
2957,14,Nantes,20,+,0
2958,14,Nantes,21,+,0
2959,14,Nantes,22,-,0
2960,14,Nantes,23,=,0
2961,14,Nantes,24,=,0
2962,14,Nantes,25,=,0
2963,14,Nantes,26,=,0
2964,14,Nantes,27,=,0
2965,14,Nantes,28,=,0
2966,14,Nantes,29,+,0
2967,14,Nantes,30,=,0
2968,14,Nantes,31,+,0
2969,14,Nantes,32,=,0
2970,14,Nantes,33,=,0
2971,14,Nantes,34,-,0
2972,14,Nantes,35,=,0
2973,14,Nantes,36,-,0
2974,14,Nantes,37,=,0
2975,14,Nantes,38,=,0
2976,14,Nantes,39,-,0
2977,14,Nantes,40,+,0
2978,14,Nantes,41,=,0
2979,14,Nantes,42,=,0
2980,14,Nantes,43,+,0
2981,14,Nantes,44,=,0
2982,14,Nantes,45,+,0
2983,14,Nantes,46,-,0
2984,14,Nantes,47,+,0
2985,14,Nantes,48,+,0
2986,14,Nantes,49,=,0
2987,14,Nantes,50,=,0
2988,14,Nantes,51,-,0
2989,14,Nantes,52,=,0
2990,14,Nantes,53,=,0
2991,14,Nantes,54,=,0
2992,14,Nantes,55,=,0
2993,14,Nantes,56,=,0
2994,14,Nantes,57,=,0
2995,14,Nantes,58,=,0
2996,14,Nantes,59,=,0
2997,14,Nantes,60,+,0
2998,14,Nantes,61,=,0
2999,14,Nantes,62,=,0
3000,14,Nantes,63,=,0
3001,14,Nantes,64,-,0
3002,14,Nantes,65,+,0
3003,14,Nantes,66,=,0
3004,14,Nantes,67,+,0
3005,14,Nantes,68,+,0
3006,14,Nantes,69,=,0
3007,14,Nantes,70,+,0
3008,14,Nantes,71,=,0
3009,14,Nantes,72,-,0
3010,14,Nantes,73,=,0
3011,14,Nantes,74,=,0
3012,14,Nantes,75,+,0
3013,14,Nantes,76,=,0
3014,14,Nantes,77,=,0
3015,14,Nantes,78,=,0
3016,14,Nantes,79,=,0
3017,14,Nantes,80,=,0
3018,14,Nantes,81,=,0
3019,14,Nantes,82,=,0
3020,14,Nantes,83,-,0
3021,14,Nantes,84,-,0
3022,14,Nantes,85,=,0
3023,14,Nantes,86,+,0
3024,14,Nantes,87,+,0
3025,14,Nantes,88,+,0
3026,14,Nantes,89,-,0
3027,14,Nantes,90,+,0
3028,14,Nantes,91,-,0
3029,14,Nantes,92,=,0
3030,14,Nantes,93,-,0
3031,14,Nantes,94,+,0
3032,14,Nantes,95,=,0
3033,14,Nantes,96,=,0
3034,14,Nantes,97,+,0
3035,14,Nantes,98,=,0
3036,14,Nantes,99,=,0
3037,14,Nantes,100,-,0
3038,14,Nantes,101,-,0
3039,14,Nantes,102,-,0
3040,14,Nantes,103,+,0
3041,14,Nantes,104,=,0
3042,14,Nantes,105,=,0
3043,14,Nantes,106,=,0
3044,14,Nantes,107,-,0
3045,14,Nantes,108,=,0
3046,14,Nantes,109,=,0
3047,14,Nantes,110,=,0
3048,14,Nantes,111,-,0
3049,14,Nantes,112,=,0
3050,14,Nantes,113,+,0
3051,14,Nantes,114,=,0
3052,14,Nantes,115,=,0
3053,14,Nantes,116,+,0
3054,14,Nantes,117,+,0
3055,14,Nantes,118,+,0
3056,14,Nantes,119,+,0
3057,14,Nantes,120,=,0
3058,14,Nantes,121,-,0
3059,14,Nantes,122,=,0
3060,14,Nantes,123,=,0
3061,14,Nantes,124,+,0
3062,14,Nantes,125,=,0
3063,14,Nantes,126,+,0
3064,14,Nantes,127,=,0
3065,14,Nantes,128,=,0
3066,14,Nantes,129,+,0
3067,14,Nantes,130,=,0
3068,14,Nantes,131,+,0
3069,14,Nantes,132,+,0
3070,14,Nantes,133,-,0
3071,14,Nantes,134,=,0
3072,14,Nantes,135,+,0
3073,14,Nantes,136,-,0
3074,14,Nantes,137,-,0
3075,14,Nantes,138,=,0
3076,14,Nantes,139,=,0
3077,14,Nantes,140,+,0
3078,14,Nantes,141,+,0
3079,14,Nantes,142,-,0
3080,14,Nantes,143,+,0
3081,14,Nantes,144,=,0
3082,14,Nantes,145,+,0
3083,14,Nantes,146,=,0
3084,14,Nantes,147,+,0
3085,14,Nantes,148,+,0
3086,14,Nantes,149,=,0
3087,14,Nantes,150,=,0
3088,14,Nantes,151,=,0
3089,14,Nantes,152,=,0
3090,14,Nantes,153,=,0
3091,14,Nantes,154,=,0
3092,14,Nantes,155,-,0
3093,14,Nantes,156,ABS,0
3094,14,Nantes,157,=,0
3095,14,Nantes,158,-,0
3096,14,Nantes,159,=,0
3097,14,Nantes,160,+,0
3098,14,Nantes,161,=,0
3099,14,Nantes,162,+,0
3100,14,Nantes,163,=,0
3101,14,Nantes,164,+,0
3102,14,Nantes,165,-,0
3103,14,Nantes,166,+,0
3104,14,Nantes,167,-,0
3105,14,Nantes,168,=,0
3106,14,Nantes,169,=,0
3107,14,Nantes,170,=,0
3108,14,Nantes,171,+,0
3109,14,Nantes,172,-,0
3110,14,Nantes,173,+,0
3111,14,Nantes,174,=,0
3112,14,Nantes,175,=,0
3113,14,Nantes,176,=,0
3114,14,Nantes,177,+,0
3115,14,Nantes,178,-,0
3116,14,Nantes,179,+,0
3117,14,Nantes,180,=,0
3118,14,Nantes,181,+,0
3119,14,Nantes,182,ABS,0
3120,14,Nantes,183,+,0
3121,14,Nantes,184,=,0
3122,14,Nantes,185,=,0
3123,14,Nantes,186,=,0
3124,14,Nantes,187,=,0
3125,14,Nantes,188,=,0
3126,14,Nantes,189,-,0
3127,14,Nantes,190,=,0
3128,14,Nantes,191,=,0
3129,14,Nantes,192,+,0
3130,14,Nantes,193,-,0
3131,14,Nantes,194,=,0
3132,9,Nantes,0,-,1
3133,9,Nantes,1,+,1
3134,9,Nantes,2,-,1
3135,9,Nantes,3,=,1
3136,9,Nantes,4,+,1
3137,9,Nantes,5,-,1
3138,9,Nantes,6,=,1
3139,9,Nantes,7,=,1
3140,9,Nantes,8,-,1
3141,9,Nantes,9,+,1
3142,9,Nantes,10,+,1
3143,9,Nantes,11,=,1
3144,9,Nantes,12,-,1
3145,9,Nantes,13,-,1
3146,9,Nantes,14,=,1
3147,9,Nantes,15,=,1
3148,9,Nantes,16,+,1
3149,9,Nantes,17,-,1
3150,9,Nantes,18,-,1
3151,9,Nantes,19,+,1
3152,9,Nantes,20,=,1
3153,9,Nantes,21,-,1
3154,9,Nantes,22,-,1
3155,9,Nantes,23,=,1
3156,9,Nantes,24,=,1
3157,9,Nantes,25,-,1
3158,9,Nantes,26,=,1
3159,9,Nantes,27,-,1
3160,9,Nantes,28,=,1
3161,9,Nantes,29,=,1
3162,9,Nantes,30,=,1
3163,9,Nantes,31,=,1
3164,9,Nantes,32,+,1
3165,9,Nantes,33,-,1
3166,9,Nantes,34,-,1
3167,9,Nantes,35,=,1
3168,9,Nantes,36,-,1
3169,9,Nantes,37,-,1
3170,9,Nantes,38,+,1
3171,9,Nantes,39,-,1
3172,9,Nantes,40,-,1
3173,9,Nantes,41,-,1
3174,9,Nantes,42,=,1
3175,9,Nantes,43,+,1
3176,9,Nantes,44,=,1
3177,9,Nantes,45,=,1
3178,9,Nantes,46,-,1
3179,9,Nantes,47,=,1
3180,9,Nantes,48,=,1
3181,9,Nantes,49,-,1
3182,9,Nantes,50,-,1
3183,9,Nantes,51,-,1
3184,9,Nantes,52,=,1
3185,9,Nantes,53,-,1
3186,9,Nantes,54,=,1
3187,9,Nantes,55,+,1
3188,9,Nantes,56,=,1
3189,9,Nantes,57,=,1
3190,9,Nantes,58,=,1
3191,9,Nantes,59,=,1
3192,9,Nantes,60,=,1
3193,9,Nantes,61,-,1
3194,9,Nantes,62,=,1
3195,9,Nantes,63,+,1
3196,9,Nantes,64,-,1
3197,9,Nantes,65,-,1
3198,9,Nantes,66,=,1
3199,9,Nantes,67,=,1
3200,9,Nantes,68,+,1
3201,9,Nantes,69,-,1
3202,9,Nantes,70,+,1
3203,9,Nantes,71,=,1
3204,9,Nantes,72,-,1
3205,9,Nantes,73,=,1
3206,9,Nantes,74,+,1
3207,9,Nantes,75,-,1
3208,9,Nantes,76,-,1
3209,9,Nantes,77,=,1
3210,9,Nantes,78,=,1
3211,9,Nantes,79,=,1
3212,9,Nantes,80,=,1
3213,9,Nantes,81,-,1
3214,9,Nantes,82,-,1
3215,9,Nantes,83,+,1
3216,9,Nantes,84,-,1
3217,9,Nantes,85,=,1
3218,9,Nantes,86,=,1
3219,9,Nantes,87,=,1
3220,9,Nantes,88,=,1
3221,9,Nantes,89,-,1
3222,9,Nantes,90,-,1
3223,9,Nantes,91,=,1
3224,9,Nantes,92,=,1
3225,9,Nantes,93,=,1
3226,9,Nantes,94,+,1
3227,9,Nantes,95,-,1
3228,9,Nantes,96,-,1
3229,9,Nantes,97,=,1
3230,9,Nantes,98,=,1
3231,9,Nantes,99,-,1
3232,9,Nantes,100,-,1
3233,9,Nantes,101,-,1
3234,9,Nantes,102,=,1
3235,9,Nantes,103,-,1
3236,9,Nantes,104,-,1
3237,9,Nantes,105,+,1
3238,9,Nantes,106,=,1
3239,9,Nantes,107,-,1
3240,9,Nantes,108,+,1
3241,9,Nantes,109,=,1
3242,9,Nantes,110,=,1
3243,9,Nantes,111,-,1
3244,9,Nantes,112,=,1
3245,9,Nantes,113,+,1
3246,9,Nantes,114,-,1
3247,9,Nantes,115,-,1
3248,9,Nantes,116,+,1
3249,9,Nantes,117,=,1
3250,9,Nantes,118,=,1
3251,9,Nantes,119,+,1
3252,9,Nantes,120,=,1
3253,9,Nantes,121,=,1
3254,9,Nantes,122,+,1
3255,9,Nantes,123,=,1
3256,9,Nantes,124,-,1
3257,9,Nantes,125,+,1
3258,9,Nantes,126,+,1
3259,9,Nantes,127,-,1
3260,9,Nantes,128,=,1
3261,9,Nantes,129,-,1
3262,9,Nantes,130,=,1
3263,9,Nantes,131,=,1
3264,9,Nantes,132,=,1
3265,9,Nantes,133,=,1
3266,9,Nantes,134,+,1
3267,9,Nantes,135,+,1
3268,9,Nantes,136,=,1
3269,9,Nantes,137,-,1
3270,9,Nantes,138,-,1
3271,9,Nantes,139,+,1
3272,9,Nantes,140,=,1
3273,9,Nantes,141,=,1
3274,9,Nantes,142,-,1
3275,9,Nantes,143,+,1
3276,9,Nantes,144,+,1
3277,9,Nantes,145,=,1
3278,9,Nantes,146,=,1
3279,9,Nantes,147,-,1
3280,9,Nantes,148,=,1
3281,9,Nantes,149,+,1
3282,9,Nantes,150,-,1
3283,9,Nantes,151,+,1
3284,9,Nantes,152,+,1
3285,9,Nantes,153,-,1
3286,9,Nantes,154,+,1
3287,9,Nantes,155,=,1
3288,9,Nantes,156,-,1
3289,9,Nantes,157,=,1
3290,9,Nantes,158,+,1
3291,9,Nantes,159,+,1
3292,9,Nantes,160,-,1
3293,9,Nantes,161,+,1
3294,9,Nantes,162,=,1
3295,9,Nantes,163,+,1
3296,9,Nantes,164,-,1
3297,9,Nantes,165,-,1
3298,9,Nantes,166,=,1
3299,9,Nantes,167,=,1
3300,9,Nantes,168,=,1
3301,9,Nantes,169,-,1
3302,9,Nantes,170,=,1
3303,9,Nantes,171,=,1
3304,9,Nantes,172,+,1
3305,9,Nantes,173,+,1
3306,9,Nantes,174,-,1
3307,9,Nantes,175,=,1
3308,9,Nantes,176,-,1
3309,9,Nantes,177,=,1
3310,9,Nantes,178,-,1
3311,9,Nantes,179,-,1
3312,9,Nantes,180,+,1
3313,9,Nantes,181,=,1
3314,9,Nantes,182,=,1
3315,9,Nantes,183,-,1
3316,9,Nantes,184,-,1
3317,9,Nantes,185,=,1
3318,9,Nantes,186,=,1
3319,9,Nantes,187,-,1
3320,9,Nantes,188,-,1
3321,9,Nantes,189,=,1
3322,9,Nantes,190,+,1
3323,9,Nantes,191,+,1
3324,9,Nantes,192,=,1
3325,9,Nantes,193,-,1
3326,9,Nantes,194,-,1
3327,10,Nantes,0,=,1
3328,10,Nantes,1,-,1
3329,10,Nantes,2,-,1
3330,10,Nantes,3,-,1
3331,10,Nantes,4,-,1
3332,10,Nantes,5,=,1
3333,10,Nantes,6,=,1
3334,10,Nantes,7,=,1
3335,10,Nantes,8,-,1
3336,10,Nantes,9,-,1
3337,10,Nantes,10,=,1
3338,10,Nantes,11,+,1
3339,10,Nantes,12,=,1
3340,10,Nantes,13,=,1
3341,10,Nantes,14,+,1
3342,10,Nantes,15,-,1
3343,10,Nantes,16,=,1
3344,10,Nantes,17,-,1
3345,10,Nantes,18,=,1
3346,10,Nantes,19,-,1
3347,10,Nantes,20,-,1
3348,10,Nantes,21,-,1
3349,10,Nantes,22,-,1
3350,10,Nantes,23,=,1
3351,10,Nantes,24,-,1
3352,10,Nantes,25,=,1
3353,10,Nantes,26,-,1
3354,10,Nantes,27,+,1
3355,10,Nantes,28,+,1
3356,10,Nantes,29,+,1
3357,10,Nantes,30,-,1
3358,10,Nantes,31,=,1
3359,10,Nantes,32,-,1
3360,10,Nantes,33,-,1
3361,10,Nantes,34,-,1
3362,10,Nantes,35,=,1
3363,10,Nantes,36,-,1
3364,10,Nantes,37,-,1
3365,10,Nantes,38,-,1
3366,10,Nantes,39,-,1
3367,10,Nantes,40,-,1
3368,10,Nantes,41,-,1
3369,10,Nantes,42,+,1
3370,10,Nantes,43,-,1
3371,10,Nantes,44,-,1
3372,10,Nantes,45,+,1
3373,10,Nantes,46,-,1
3374,10,Nantes,47,-,1
3375,10,Nantes,48,-,1
