,uv_ID,uv_grade_ID,lieu_ID,std_ID,time_id,cs_id
2736,12,1,0,189,0,10
2737,12,0,0,190,0,10
2738,12,0,0,191,0,10
2739,12,0,0,192,0,10
2740,12,1,0,193,0,10
2741,12,0,0,194,0,10
2742,13,1,0,0,0,10
2743,13,0,0,1,0,10
2744,13,1,0,2,0,10
2745,13,1,0,3,0,10
2746,13,1,0,4,0,10
2747,13,0,0,5,0,10
2748,13,1,0,6,0,10
2749,13,1,0,7,0,10
2750,13,1,0,8,0,10
2751,13,1,0,9,0,10
2752,13,1,0,10,0,10
2753,13,1,0,11,0,10
2754,13,1,0,12,0,10
2755,13,0,0,13,0,10
2756,13,1,0,14,0,10
2757,13,1,0,15,0,10
2758,13,0,0,16,0,10
2759,13,1,0,17,0,10
2760,13,1,0,18,0,10
2761,13,1,0,19,0,10
2762,13,0,0,20,0,10
2763,13,1,0,21,0,10
2764,13,1,0,22,0,10
2765,13,1,0,23,0,10
2766,13,1,0,24,0,10
2767,13,1,0,25,0,10
2768,13,1,0,26,0,10
2769,13,1,0,27,0,10
2770,13,1,0,28,0,10
2771,13,0,0,29,0,10
2772,13,0,0,30,0,10
2773,13,1,0,31,0,10
2774,13,1,0,32,0,10
2775,13,1,0,33,0,10
2776,13,1,0,34,0,10
2777,13,1,0,35,0,10
2778,13,1,0,36,0,10
2779,13,1,0,37,0,10
2780,13,1,0,38,0,10
2781,13,1,0,39,0,10
2782,13,1,0,40,0,10
2783,13,1,0,41,0,10
2784,13,1,0,42,0,10
2785,13,1,0,43,0,10
2786,13,1,0,44,0,10
2787,13,1,0,45,0,10
2788,13,1,0,46,0,10
2789,13,0,0,47,0,10
2790,13,1,0,48,0,10
2791,13,1,0,49,0,10
2792,13,1,0,50,0,10
2793,13,1,0,51,0,10
2794,13,1,0,52,0,10
2795,13,1,0,53,0,10
2796,13,1,0,54,0,10
2797,13,1,0,55,0,10
2798,13,1,0,56,0,10
2799,13,1,0,57,0,10
2800,13,0,0,58,0,10
2801,13,1,0,59,0,10
2802,13,1,0,60,0,10
2803,13,1,0,61,0,10
2804,13,1,0,62,0,10
2805,13,1,0,63,0,10
2806,13,1,0,64,0,10
2807,13,1,0,65,0,10
2808,13,1,0,66,0,10
2809,13,1,0,67,0,10
2810,13,1,0,68,0,10
2811,13,0,0,69,0,10
2812,13,0,0,70,0,10
2813,13,1,0,71,0,10
2814,13,1,0,72,0,10
2815,13,1,0,73,0,10
2816,13,1,0,74,0,10
2817,13,0,0,75,0,10
2818,13,1,0,76,0,10
2819,13,1,0,77,0,10
2820,13,1,0,78,0,10
2821,13,0,0,79,0,10
2822,13,0,0,80,0,10
2823,13,1,0,81,0,10
2824,13,1,0,82,0,10
2825,13,1,0,83,0,10
2826,13,1,0,84,0,10
2827,13,1,0,85,0,10
2828,13,1,0,86,0,10
2829,13,1,0,87,0,10
2830,13,1,0,88,0,10
2831,13,1,0,89,0,10
2832,13,1,0,90,0,10
2833,13,2,0,91,0,10
2834,13,1,0,92,0,10
2835,13,0,0,93,0,10
2836,13,1,0,94,0,10
2837,13,1,0,95,0,10
2838,13,1,0,96,0,10
2839,13,1,0,97,0,10
2840,13,1,0,98,0,10
2841,13,1,0,99,0,10
2842,13,1,0,100,0,10
2843,13,1,0,101,0,10
2844,13,1,0,102,0,10
2845,13,0,0,103,0,10
2846,13,2,0,104,0,10
2847,13,1,0,105,0,10
2848,13,1,0,106,0,10
2849,13,1,0,107,0,10
2850,13,1,0,108,0,10
2851,13,1,0,109,0,10
2852,13,0,0,110,0,10
2853,13,1,0,111,0,10
2854,13,1,0,112,0,10
2855,13,1,0,113,0,10
2856,13,2,0,114,0,10
2857,13,0,0,115,0,10
2858,13,1,0,116,0,10
2859,13,1,0,117,0,10
2860,13,2,0,118,0,10
2861,13,1,0,119,0,10
2862,13,1,0,120,0,10
2863,13,1,0,121,0,10
2864,13,1,0,122,0,10
2865,13,1,0,123,0,10
2866,13,1,0,124,0,10
2867,13,1,0,125,0,10
2868,13,0,0,126,0,10
2869,13,1,0,127,0,10
2870,13,1,0,128,0,10
2871,13,0,0,129,0,10
2872,13,1,0,130,0,10
2873,13,1,0,131,0,10
2874,13,1,0,132,0,10
2875,13,2,0,133,0,10
2876,13,1,0,134,0,10
2877,13,1,0,135,0,10
2878,13,1,0,136,0,10
2879,13,1,0,137,0,10
2880,13,1,0,138,0,10
2881,13,1,0,139,0,10
2882,13,0,0,140,0,10
2883,13,1,0,141,0,10
2884,13,1,0,142,0,10
2885,13,1,0,143,0,10
2886,13,1,0,144,0,10
2887,13,1,0,145,0,10
2888,13,1,0,146,0,10
2889,13,1,0,147,0,10
2890,13,1,0,148,0,10
2891,13,1,0,149,0,10
2892,13,1,0,150,0,10
2893,13,1,0,151,0,10
2894,13,1,0,152,0,10
2895,13,1,0,153,0,10
2896,13,1,0,154,0,10
2897,13,1,0,155,0,10
2898,13,2,0,156,0,10
2899,13,1,0,157,0,10
2900,13,2,0,158,0,10
2901,13,1,0,159,0,10
2902,13,1,0,160,0,10
2903,13,1,0,161,0,10
2904,13,1,0,162,0,10
2905,13,1,0,163,0,10
2906,13,1,0,164,0,10
2907,13,1,0,165,0,10
2908,13,1,0,166,0,10
2909,13,1,0,167,0,10
2910,13,1,0,168,0,10
2911,13,1,0,169,0,10
2912,13,1,0,170,0,10
2913,13,1,0,171,0,10
2914,13,0,0,172,0,10
2915,13,1,0,173,0,10
2916,13,1,0,174,0,10
2917,13,1,0,175,0,10
2918,13,1,0,176,0,10
2919,13,1,0,177,0,10
2920,13,1,0,178,0,10
2921,13,1,0,179,0,10
2922,13,1,0,180,0,10
2923,13,1,0,181,0,10
2924,13,2,0,182,0,10
2925,13,1,0,183,0,10
2926,13,1,0,184,0,10
2927,13,1,0,185,0,10
2928,13,1,0,186,0,10
2929,13,1,0,187,0,10
2930,13,2,0,188,0,10
2931,13,1,0,189,0,10
2932,13,1,0,190,0,10
2933,13,1,0,191,0,10
2934,13,1,0,192,0,10
2935,13,1,0,193,0,10
2936,13,1,0,194,0,10
2937,14,0,0,0,0,10
2938,14,2,0,1,0,10
2939,14,1,0,2,0,10
2940,14,1,0,3,0,10
2941,14,2,0,4,0,10
2942,14,1,0,5,0,10
2943,14,2,0,6,0,10
2944,14,2,0,7,0,10
2945,14,1,0,8,0,10
2946,14,1,0,9,0,10
2947,14,0,0,10,0,10
2948,14,1,0,11,0,10
2949,14,1,0,12,0,10
2950,14,1,0,13,0,10
2951,14,0,0,14,0,10
2952,14,2,0,15,0,10
2953,14,2,0,16,0,10
2954,14,2,0,17,0,10
2955,14,1,0,18,0,10
2956,14,1,0,19,0,10
2957,14,0,0,20,0,10
2958,14,0,0,21,0,10
2959,14,2,0,22,0,10
2960,14,1,0,23,0,10
2961,14,1,0,24,0,10
2962,14,1,0,25,0,10
2963,14,1,0,26,0,10
2964,14,1,0,27,0,10
2965,14,1,0,28,0,10
2966,14,0,0,29,0,10
2967,14,1,0,30,0,10
2968,14,0,0,31,0,10
2969,14,1,0,32,0,10
2970,14,1,0,33,0,10
2971,14,2,0,34,0,10
2972,14,1,0,35,0,10
2973,14,2,0,36,0,10
2974,14,1,0,37,0,10
2975,14,1,0,38,0,10
2976,14,2,0,39,0,10
2977,14,0,0,40,0,10
2978,14,1,0,41,0,10
2979,14,1,0,42,0,10
2980,14,0,0,43,0,10
2981,14,1,0,44,0,10
2982,14,0,0,45,0,10
2983,14,2,0,46,0,10
2984,14,0,0,47,0,10
2985,14,0,0,48,0,10
2986,14,1,0,49,0,10
2987,14,1,0,50,0,10
2988,14,2,0,51,0,10
2989,14,1,0,52,0,10
2990,14,1,0,53,0,10
2991,14,1,0,54,0,10
2992,14,1,0,55,0,10
2993,14,1,0,56,0,10
2994,14,1,0,57,0,10
2995,14,1,0,58,0,10
2996,14,1,0,59,0,10
2997,14,0,0,60,0,10
2998,14,1,0,61,0,10
2999,14,1,0,62,0,10
3000,14,1,0,63,0,10
3001,14,2,0,64,0,10
3002,14,0,0,65,0,10
3003,14,1,0,66,0,10
3004,14,0,0,67,0,10
3005,14,0,0,68,0,10
3006,14,1,0,69,0,10
3007,14,0,0,70,0,10
3008,14,1,0,71,0,10
3009,14,2,0,72,0,10
3010,14,1,0,73,0,10
3011,14,1,0,74,0,10
3012,14,0,0,75,0,10
3013,14,1,0,76,0,10
3014,14,1,0,77,0,10
3015,14,1,0,78,0,10
3016,14,1,0,79,0,10
3017,14,1,0,80,0,10
3018,14,1,0,81,0,10
3019,14,1,0,82,0,10
3020,14,2,0,83,0,10
3021,14,2,0,84,0,10
3022,14,1,0,85,0,10
3023,14,0,0,86,0,10
3024,14,0,0,87,0,10
3025,14,0,0,88,0,10
3026,14,2,0,89,0,10
3027,14,0,0,90,0,10
3028,14,2,0,91,0,10
3029,14,1,0,92,0,10
3030,14,2,0,93,0,10
3031,14,0,0,94,0,10
3032,14,1,0,95,0,10
3033,14,1,0,96,0,10
3034,14,0,0,97,0,10
3035,14,1,0,98,0,10
3036,14,1,0,99,0,10
3037,14,2,0,100,0,10
3038,14,2,0,101,0,10
3039,14,2,0,102,0,10
3040,14,0,0,103,0,10
3041,14,1,0,104,0,10
3042,14,1,0,105,0,10
3043,14,1,0,106,0,10
3044,14,2,0,107,0,10
3045,14,1,0,108,0,10
3046,14,1,0,109,0,10
3047,14,1,0,110,0,10
3048,14,2,0,111,0,10
3049,14,1,0,112,0,10
3050,14,0,0,113,0,10
3051,14,1,0,114,0,10
3052,14,1,0,115,0,10
3053,14,0,0,116,0,10
3054,14,0,0,117,0,10
3055,14,0,0,118,0,10
3056,14,0,0,119,0,10
3057,14,1,0,120,0,10
3058,14,2,0,121,0,10
3059,14,1,0,122,0,10
3060,14,1,0,123,0,10
3061,14,0,0,124,0,10
3062,14,1,0,125,0,10
3063,14,0,0,126,0,10
3064,14,1,0,127,0,10
3065,14,1,0,128,0,10
3066,14,0,0,129,0,10
3067,14,1,0,130,0,10
3068,14,0,0,131,0,10
3069,14,0,0,132,0,10
3070,14,2,0,133,0,10
3071,14,1,0,134,0,10
3072,14,0,0,135,0,10
3073,14,2,0,136,0,10
3074,14,2,0,137,0,10
3075,14,1,0,138,0,10
3076,14,1,0,139,0,10
3077,14,0,0,140,0,10
3078,14,0,0,141,0,10
3079,14,2,0,142,0,10
3080,14,0,0,143,0,10
3081,14,1,0,144,0,10
3082,14,0,0,145,0,10
3083,14,1,0,146,0,10
3084,14,0,0,147,0,10
3085,14,0,0,148,0,10
3086,14,1,0,149,0,10
3087,14,1,0,150,0,10
3088,14,1,0,151,0,10
3089,14,1,0,152,0,10
3090,14,1,0,153,0,10
3091,14,1,0,154,0,10
3092,14,2,0,155,0,10
3093,14,4,0,156,0,10
3094,14,1,0,157,0,10
3095,14,2,0,158,0,10
3096,14,1,0,159,0,10
3097,14,0,0,160,0,10
3098,14,1,0,161,0,10
3099,14,0,0,162,0,10
3100,14,1,0,163,0,10
3101,14,0,0,164,0,10
3102,14,2,0,165,0,10
3103,14,0,0,166,0,10
3104,14,2,0,167,0,10
3105,14,1,0,168,0,10
3106,14,1,0,169,0,10
3107,14,1,0,170,0,10
3108,14,0,0,171,0,10
3109,14,2,0,172,0,10
3110,14,0,0,173,0,10
3111,14,1,0,174,0,10
3112,14,1,0,175,0,10
3113,14,1,0,176,0,10
3114,14,0,0,177,0,10
3115,14,2,0,178,0,10
3116,14,0,0,179,0,10
3117,14,1,0,180,0,10
3118,14,0,0,181,0,10
3119,14,4,0,182,0,10
3120,14,0,0,183,0,10
3121,14,1,0,184,0,10
3122,14,1,0,185,0,10
3123,14,1,0,186,0,10
3124,14,1,0,187,0,10
3125,14,1,0,188,0,10
3126,14,2,0,189,0,10
3127,14,1,0,190,0,10
3128,14,1,0,191,0,10
3129,14,0,0,192,0,10
3130,14,2,0,193,0,10
3131,14,1,0,194,0,10
3132,9,2,0,0,1,11
3133,9,0,0,1,1,11
3134,9,2,0,2,1,11
3135,9,1,0,3,1,11
3136,9,0,0,4,1,11
3137,9,2,0,5,1,11
3138,9,1,0,6,1,11
3139,9,1,0,7,1,11
3140,9,2,0,8,1,11
3141,9,0,0,9,1,11
3142,9,0,0,10,1,11
3143,9,1,0,11,1,11
3144,9,2,0,12,1,11
3145,9,2,0,13,1,11
3146,9,1,0,14,1,11
3147,9,1,0,15,1,11
3148,9,0,0,16,1,11
3149,9,2,0,17,1,11
3150,9,2,0,18,1,11
3151,9,0,0,19,1,11
3152,9,1,0,20,1,11
3153,9,2,0,21,1,11
3154,9,2,0,22,1,11
3155,9,1,0,23,1,11
3156,9,1,0,24,1,11
3157,9,2,0,25,1,11
3158,9,1,0,26,1,11
3159,9,2,0,27,1,11
3160,9,1,0,28,1,11
3161,9,1,0,29,1,11
3162,9,1,0,30,1,11
3163,9,1,0,31,1,11
3164,9,0,0,32,1,11
3165,9,2,0,33,1,11
3166,9,2,0,34,1,11
3167,9,1,0,35,1,11
3168,9,2,0,36,1,11
3169,9,2,0,37,1,11
3170,9,0,0,38,1,11
3171,9,2,0,39,1,11
3172,9,2,0,40,1,11
3173,9,2,0,41,1,11
3174,9,1,0,42,1,11
3175,9,0,0,43,1,11
3176,9,1,0,44,1,11
3177,9,1,0,45,1,11
3178,9,2,0,46,1,11
3179,9,1,0,47,1,11
3180,9,1,0,48,1,11
3181,9,2,0,49,1,11
3182,9,2,0,50,1,11
3183,9,2,0,51,1,11
3184,9,1,0,52,1,11
3185,9,2,0,53,1,11
3186,9,1,0,54,1,11
3187,9,0,0,55,1,11
3188,9,1,0,56,1,11
3189,9,1,0,57,1,11
3190,9,1,0,58,1,11
3191,9,1,0,59,1,11
3192,9,1,0,60,1,11
3193,9,2,0,61,1,11
3194,9,1,0,62,1,11
3195,9,0,0,63,1,11
3196,9,2,0,64,1,11
3197,9,2,0,65,1,11
3198,9,1,0,66,1,11
3199,9,1,0,67,1,11
3200,9,0,0,68,1,11
3201,9,2,0,69,1,11
3202,9,0,0,70,1,11
3203,9,1,0,71,1,11
3204,9,2,0,72,1,11
3205,9,1,0,73,1,11
3206,9,0,0,74,1,11
3207,9,2,0,75,1,11
3208,9,2,0,76,1,11
3209,9,1,0,77,1,11
3210,9,1,0,78,1,11
3211,9,1,0,79,1,11
3212,9,1,0,80,1,11
3213,9,2,0,81,1,11
3214,9,2,0,82,1,11
3215,9,0,0,83,1,11
3216,9,2,0,84,1,11
3217,9,1,0,85,1,11
3218,9,1,0,86,1,11
3219,9,1,0,87,1,11
3220,9,1,0,88,1,11
3221,9,2,0,89,1,11
3222,9,2,0,90,1,11
3223,9,1,0,91,1,11
3224,9,1,0,92,1,11
3225,9,1,0,93,1,11
3226,9,0,0,94,1,11
3227,9,2,0,95,1,11
3228,9,2,0,96,1,11
3229,9,1,0,97,1,11
3230,9,1,0,98,1,11
3231,9,2,0,99,1,11
3232,9,2,0,100,1,11
3233,9,2,0,101,1,11
3234,9,1,0,102,1,11
3235,9,2,0,103,1,11
3236,9,2,0,104,1,11
3237,9,0,0,105,1,11
3238,9,1,0,106,1,11
3239,9,2,0,107,1,11
3240,9,0,0,108,1,11
3241,9,1,0,109,1,11
3242,9,1,0,110,1,11
3243,9,2,0,111,1,11
3244,9,1,0,112,1,11
3245,9,0,0,113,1,11
3246,9,2,0,114,1,11
3247,9,2,0,115,1,11
3248,9,0,0,116,1,11
3249,9,1,0,117,1,11
3250,9,1,0,118,1,11
3251,9,0,0,119,1,11
3252,9,1,0,120,1,11
3253,9,1,0,121,1,11
3254,9,0,0,122,1,11
3255,9,1,0,123,1,11
3256,9,2,0,124,1,11
3257,9,0,0,125,1,11
3258,9,0,0,126,1,11
3259,9,2,0,127,1,11
3260,9,1,0,128,1,11
3261,9,2,0,129,1,11
3262,9,1,0,130,1,11
3263,9,1,0,131,1,11
3264,9,1,0,132,1,11
3265,9,1,0,133,1,11
3266,9,0,0,134,1,11
3267,9,0,0,135,1,11
3268,9,1,0,136,1,11
3269,9,2,0,137,1,11
3270,9,2,0,138,1,11
3271,9,0,0,139,1,11
3272,9,1,0,140,1,11
3273,9,1,0,141,1,11
3274,9,2,0,142,1,11
3275,9,0,0,143,1,11
3276,9,0,0,144,1,11
3277,9,1,0,145,1,11
3278,9,1,0,146,1,11
3279,9,2,0,147,1,11
3280,9,1,0,148,1,11
3281,9,0,0,149,1,11
3282,9,2,0,150,1,11
3283,9,0,0,151,1,11
3284,9,0,0,152,1,11
3285,9,2,0,153,1,11
3286,9,0,0,154,1,11
3287,9,1,0,155,1,11
3288,9,2,0,156,1,11
3289,9,1,0,157,1,11
3290,9,0,0,158,1,11
3291,9,0,0,159,1,11
3292,9,2,0,160,1,11
3293,9,0,0,161,1,11
3294,9,1,0,162,1,11
3295,9,0,0,163,1,11
3296,9,2,0,164,1,11
3297,9,2,0,165,1,11
3298,9,1,0,166,1,11
3299,9,1,0,167,1,11
3300,9,1,0,168,1,11
3301,9,2,0,169,1,11
3302,9,1,0,170,1,11
3303,9,1,0,171,1,11
3304,9,0,0,172,1,11
3305,9,0,0,173,1,11
3306,9,2,0,174,1,11
3307,9,1,0,175,1,11
3308,9,2,0,176,1,11
3309,9,1,0,177,1,11
3310,9,2,0,178,1,11
3311,9,2,0,179,1,11
3312,9,0,0,180,1,11
3313,9,1,0,181,1,11
3314,9,1,0,182,1,11
3315,9,2,0,183,1,11
3316,9,2,0,184,1,11
3317,9,1,0,185,1,11
3318,9,1,0,186,1,11
3319,9,2,0,187,1,11
3320,9,2,0,188,1,11
3321,9,1,0,189,1,11
3322,9,0,0,190,1,11
3323,9,0,0,191,1,11
3324,9,1,0,192,1,11
3325,9,2,0,193,1,11
3326,9,2,0,194,1,11
3327,10,1,0,0,1,11
3328,10,2,0,1,1,11
3329,10,2,0,2,1,11
3330,10,2,0,3,1,11
3331,10,2,0,4,1,11
3332,10,1,0,5,1,11
3333,10,1,0,6,1,11
3334,10,1,0,7,1,11
3335,10,2,0,8,1,11
3336,10,2,0,9,1,11
3337,10,1,0,10,1,11
3338,10,0,0,11,1,11
3339,10,1,0,12,1,11
3340,10,1,0,13,1,11
3341,10,0,0,14,1,11
3342,10,2,0,15,1,11
3343,10,1,0,16,1,11
3344,10,2,0,17,1,11
3345,10,1,0,18,1,11
3346,10,2,0,19,1,11
3347,10,2,0,20,1,11
3348,10,2,0,21,1,11
3349,10,2,0,22,1,11
3350,10,1,0,23,1,11
3351,10,2,0,24,1,11
3352,10,1,0,25,1,11
3353,10,2,0,26,1,11
3354,10,0,0,27,1,11
3355,10,0,0,28,1,11
3356,10,0,0,29,1,11
3357,10,2,0,30,1,11
3358,10,1,0,31,1,11
3359,10,2,0,32,1,11
3360,10,2,0,33,1,11
3361,10,2,0,34,1,11
3362,10,1,0,35,1,11
3363,10,2,0,36,1,11
3364,10,2,0,37,1,11
3365,10,2,0,38,1,11
3366,10,2,0,39,1,11
3367,10,2,0,40,1,11
3368,10,2,0,41,1,11
3369,10,0,0,42,1,11
3370,10,2,0,43,1,11
3371,10,2,0,44,1,11
3372,10,0,0,45,1,11
3373,10,2,0,46,1,11
3374,10,2,0,47,1,11
3375,10,2,0,48,1,11
3376,10,1,0,49,1,11
3377,10,2,0,50,1,11
3378,10,2,0,51,1,11
3379,10,2,0,52,1,11
3380,10,2,0,53,1,11
3381,10,2,0,54,1,11
3382,10,0,0,55,1,11
3383,10,1,0,56,1,11
3384,10,1,0,57,1,11
3385,10,2,0,58,1,11
3386,10,1,0,59,1,11
3387,10,0,0,60,1,11
3388,10,2,0,61,1,11
3389,10,2,0,62,1,11
3390,10,1,0,63,1,11
3391,10,2,0,64,1,11
3392,10,1,0,65,1,11
3393,10,1,0,66,1,11
3394,10,2,0,67,1,11
3395,10,1,0,68,1,11
3396,10,2,0,69,1,11
3397,10,0,0,70,1,11
3398,10,2,0,71,1,11
3399,10,1,0,72,1,11
3400,10,1,0,73,1,11
3401,10,2,0,74,1,11
3402,10,2,0,75,1,11
3403,10,2,0,76,1,11
3404,10,2,0,77,1,11
3405,10,2,0,78,1,11
3406,10,2,0,79,1,11
3407,10,1,0,80,1,11
3408,10,2,0,81,1,11
3409,10,0,0,82,1,11
3410,10,0,0,83,1,11
3411,10,1,0,84,1,11
3412,10,2,0,85,1,11
3413,10,2,0,86,1,11
3414,10,2,0,87,1,11
3415,10,3,0,88,1,11
3416,10,0,0,89,1,11
3417,10,2,0,90,1,11
3418,10,2,0,91,1,11
3419,10,2,0,92,1,11
3420,10,1,0,93,1,11
3421,10,0,0,94,1,11
3422,10,2,0,95,1,11
3423,10,2,0,96,1,11
3424,10,0,0,97,1,11
3425,10,1,0,98,1,11
3426,10,2,0,99,1,11
3427,10,2,0,100,1,11
3428,10,2,0,101,1,11
3429,10,1,0,102,1,11
3430,10,0,0,103,1,11
3431,10,1,0,104,1,11
3432,10,2,0,105,1,11
3433,10,2,0,106,1,11
3434,10,1,0,107,1,11
3435,10,0,0,108,1,11
3436,10,1,0,109,1,11
3437,10,0,0,110,1,11
3438,10,2,0,111,1,11
3439,10,1,0,112,1,11
3440,10,1,0,113,1,11
3441,10,1,0,114,1,11
3442,10,2,0,115,1,11
3443,10,1,0,116,1,11
3444,10,2,0,117,1,11
3445,10,0,0,118,1,11
3446,10,1,0,119,1,11
3447,10,0,0,120,1,11
3448,10,0,0,121,1,11
3449,10,2,0,122,1,11
3450,10,2,0,123,1,11
3451,10,0,0,124,1,11
3452,10,2,0,125,1,11
3453,10,0,0,126,1,11
3454,10,2,0,127,1,11
3455,10,2,0,128,1,11
3456,10,1,0,129,1,11
3457,10,1,0,130,1,11
3458,10,2,0,131,1,11
3459,10,0,0,132,1,11
3460,10,2,0,133,1,11
3461,10,2,0,134,1,11
3462,10,2,0,135,1,11
3463,10,2,0,136,1,11
3464,10,2,0,137,1,11
3465,10,1,0,138,1,11
3466,10,0,0,139,1,11
3467,10,2,0,140,1,11
3468,10,1,0,141,1,11
3469,10,1,0,142,1,11
3470,10,0,0,143,1,11
3471,10,1,0,144,1,11
3472,10,2,0,145,1,11
3473,10,2,0,146,1,11
3474,10,2,0,147,1,11
3475,10,2,0,148,1,11
3476,10,1,0,149,1,11
3477,10,2,0,150,1,11
3478,10,2,0,151,1,11
3479,10,0,0,152,1,11
3480,10,1,0,153,1,11
3481,10,1,0,154,1,11
3482,10,2,0,155,1,11
3483,10,2,0,156,1,11
3484,10,1,0,157,1,11
3485,10,1,0,158,1,11
3486,10,2,0,159,1,11
3487,10,0,0,160,1,11
3488,10,1,0,161,1,11
3489,10,2,0,162,1,11
3490,10,2,0,163,1,11
3491,10,1,0,164,1,11
3492,10,1,0,165,1,11
3493,10,2,0,166,1,11
3494,10,2,0,167,1,11
3495,10,2,0,168,1,11
3496,10,2,0,169,1,11
3497,10,0,0,170,1,11
3498,10,2,0,171,1,11
3499,10,0,0,172,1,11
3500,10,1,0,173,1,11
3501,10,2,0,174,1,11
3502,10,1,0,175,1,11
3503,10,0,0,176,1,11
3504,10,2,0,177,1,11
3505,10,2,0,178,1,11
3506,10,2,0,179,1,11
3507,10,2,0,180,1,11
3508,10,1,0,181,1,11
3509,10,2,0,182,1,11
3510,10,2,0,183,1,11
3511,10,2,0,184,1,11
3512,10,2,0,185,1,11
3513,10,2,0,186,1,11
3514,10,1,0,187,1,11
3515,10,1,0,188,1,11
3516,10,1,0,189,1,11
3517,10,1,0,190,1,11
3518,10,0,0,191,1,11
3519,10,0,0,192,1,11
3520,10,2,0,193,1,11
3521,10,2,0,194,1,11
3522,11,1,0,0,1,11
3523,11,1,0,1,1,11
3524,11,1,0,2,1,11
3525,11,0,0,3,1,11
3526,11,1,0,4,1,11
3527,11,1,0,5,1,11
3528,11,1,0,6,1,11
3529,11,1,0,7,1,11
3530,11,0,0,8,1,11
3531,11,0,0,9,1,11
3532,11,1,0,10,1,11
3533,11,1,0,11,1,11
3534,11,1,0,12,1,11
3535,11,1,0,13,1,11
3536,11,1,0,14,1,11
3537,11,1,0,15,1,11
3538,11,1,0,16,1,11
3539,11,1,0,17,1,11
3540,11,1,0,18,1,11
3541,11,1,0,19,1,11
3542,11,1,0,20,1,11
3543,11,1,0,21,1,11
3544,11,0,0,22,1,11
3545,11,0,0,23,1,11
3546,11,1,0,24,1,11
3547,11,1,0,25,1,11
3548,11,1,0,26,1,11
3549,11,1,0,27,1,11
3550,11,0,0,28,1,11
3551,11,1,0,29,1,11
3552,11,1,0,30,1,11
3553,11,0,0,31,1,11
3554,11,1,0,32,1,11
3555,11,1,0,33,1,11
3556,11,1,0,34,1,11
3557,11,1,0,35,1,11
3558,11,2,0,36,1,11
3559,11,1,0,37,1,11
3560,11,0,0,38,1,11
3561,11,1,0,39,1,11
3562,11,1,0,40,1,11
3563,11,1,0,41,1,11
3564,11,1,0,42,1,11
3565,11,1,0,43,1,11
3566,11,1,0,44,1,11
3567,11,0,0,45,1,11
3568,11,1,0,46,1,11
3569,11,0,0,47,1,11
3570,11,1,0,48,1,11
3571,11,1,0,49,1,11
3572,11,1,0,50,1,11
3573,11,1,0,51,1,11
3574,11,0,0,52,1,11
3575,11,1,0,53,1,11
3576,11,1,0,54,1,11
3577,11,0,0,55,1,11
3578,11,1,0,56,1,11
3579,11,1,0,57,1,11
3580,11,1,0,58,1,11
3581,11,0,0,59,1,11
3582,11,1,0,60,1,11
3583,11,1,0,61,1,11
3584,11,1,0,62,1,11
3585,11,1,0,63,1,11
3586,11,1,0,64,1,11
3587,11,1,0,65,1,11
3588,11,0,0,66,1,11
3589,11,1,0,67,1,11
3590,11,1,0,68,1,11
3591,11,1,0,69,1,11
3592,11,0,0,70,1,11
3593,11,0,0,71,1,11
3594,11,1,0,72,1,11
3595,11,1,0,73,1,11
3596,11,0,0,74,1,11
3597,11,1,0,75,1,11
3598,11,1,0,76,1,11
3599,11,0,0,77,1,11
3600,11,0,0,78,1,11
3601,11,0,0,79,1,11
3602,11,1,0,80,1,11
3603,11,0,0,81,1,11
3604,11,1,0,82,1,11
3605,11,1,0,83,1,11
3606,11,1,0,84,1,11
3607,11,1,0,85,1,11
3608,11,1,0,86,1,11
3609,11,0,0,87,1,11
3610,11,0,0,88,1,11
3611,11,1,0,89,1,11
3612,11,1,0,90,1,11
3613,11,1,0,91,1,11
3614,11,1,0,92,1,11
3615,11,0,0,93,1,11
3616,11,0,0,94,1,11
3617,11,1,0,95,1,11
3618,11,1,0,96,1,11
3619,11,0,0,97,1,11
3620,11,0,0,98,1,11
3621,11,1,0,99,1,11
3622,11,1,0,100,1,11
3623,11,0,0,101,1,11
3624,11,1,0,102,1,11
3625,11,1,0,103,1,11
3626,11,1,0,104,1,11
3627,11,1,0,105,1,11
3628,11,1,0,106,1,11
3629,11,1,0,107,1,11
3630,11,1,0,108,1,11
3631,11,1,0,109,1,11
3632,11,0,0,110,1,11
3633,11,1,0,111,1,11
3634,11,1,0,112,1,11
3635,11,2,0,113,1,11
3636,11,1,0,114,1,11
3637,11,1,0,115,1,11
3638,11,1,0,116,1,11
3639,11,0,0,117,1,11
3640,11,1,0,118,1,11
3641,11,1,0,119,1,11
3642,11,1,0,120,1,11
3643,11,1,0,121,1,11
3644,11,1,0,122,1,11
3645,11,0,0,123,1,11
3646,11,1,0,124,1,11
3647,11,1,0,125,1,11
3648,11,1,0,126,1,11
3649,11,1,0,127,1,11
3650,11,1,0,128,1,11
3651,11,0,0,129,1,11
3652,11,0,0,130,1,11
3653,11,0,0,131,1,11
3654,11,0,0,132,1,11
3655,11,1,0,133,1,11
3656,11,1,0,134,1,11
3657,11,1,0,135,1,11
3658,11,0,0,136,1,11
3659,11,1,0,137,1,11
3660,11,1,0,138,1,11
3661,11,1,0,139,1,11
3662,11,0,0,140,1,11
3663,11,1,0,141,1,11
3664,11,0,0,142,1,11
3665,11,1,0,143,1,11
